Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Josh Lindblom,Brewers,9,9,4.48,24,25,142.7,144,71,23,135,42,1.3,8.52,2.65,4.45,1.9,328.6,7882
Bryse Wilson,,10,9,4.42,26,28,142.7,145,70,22,135,43,1.32,8.52,2.71,4.36,1.9,590.3,19990
Lance McCullers Jr.,Astros,7,5,4.03,18,19,98.3,91,44,11,107,42,1.35,9.79,3.84,3.93,1.9,179.6,14120
Pablo Lopez,Marlins,8,8,4.1,26,26,127.3,126,58,16,111,36,1.27,7.85,2.54,4.19,1.9,425.2,17085
Nick Pivetta,Phillies,9,9,4.7,23,34,138,134,72,22,151,55,1.37,9.85,3.59,4.4,1.9,541.6,15454
Sandy Alcantara,Marlins,9,10,4.45,33,33,194.3,188,96,23,152,86,1.41,7.04,3.98,4.65,1.9,250.8,18684
Jeff Hoffman,Rockies,10,9,5.14,28,30,145.3,147,83,22,137,62,1.44,8.48,3.84,4.7,1.9,999,17432
Mike Leake,Diamondbacks,10,9,4.73,27,27,159.7,187,84,24,99,25,1.33,5.58,1.41,4.53,1.9,519.2,10130
Daniel Norris,Tigers,7,8,4.74,27,30,131,138,69,19,117,46,1.4,8.04,3.16,4.46,1.9,576,13475
Gio Gonzalez,White Sox,7,7,4.43,26,26,146.3,137,72,22,136,62,1.36,8.36,3.81,4.66,1.8,388,7448
Brad Keller,Royals,11,11,4.54,30,30,172.3,172,87,21,128,70,1.4,6.68,3.66,4.64,1.8,496.2,15734
Matt Manning,Tigers,8,8,4.48,25,25,122.7,120,61,16,117,53,1.41,8.58,3.89,4.47,1.8,999,sa917924
Yonny Chirinos,Rays,8,7,4.37,20,28,136,136,66,22,118,30,1.22,7.81,1.99,4.38,1.8,279.8,16401
Dinelson Lamet,Padres,7,7,4.09,23,23,110,92,50,15,138,53,1.32,11.29,4.34,4.11,1.8,137,17186
Cole Hamels,Braves,8,6,4.03,26,26,140.7,130,63,19,132,53,1.3,8.45,3.39,4.42,1.8,295.8,4972
Steven Matz,Mets,9,9,4.11,27,28,140,137,64,20,136,48,1.32,8.74,3.09,4.31,1.8,299.6,13361
Kyle Gibson,Rangers,9,9,5.11,25,28,141,152,80,22,125,57,1.48,7.98,3.64,4.79,1.8,393.2,10123
Adrian Houser,Brewers,7,6,4.09,22,37,121,116,55,16,119,41,1.3,8.85,3.05,4.13,1.8,235.2,12718
Jon Lester,Cubs,11,9,4.38,27,27,152,157,74,24,135,51,1.37,7.99,3.02,4.58,1.8,430,4930
Nate Pearson,Blue Jays,5,4,4.07,26,26,95,90,43,14,102,31,1.27,9.66,2.94,4.12,1.8,999,sa3005097
Zach Eflin,Phillies,11,11,4.64,27,29,151.3,157,78,25,127,44,1.33,7.55,2.62,4.67,1.8,501.2,13774
Josh Green,Diamondbacks,9,8,4.39,23,23,123,136,60,12,77,37,1.41,5.63,2.71,4.3,1.7,999,sa3006701
Patrick Sandoval,Angels,8,7,4.4,28,31,131,127,64,18,131,55,1.39,9,3.78,4.42,1.7,479.2,19447
Corbin Burnes,Brewers,5,4,4.06,14,40,95.3,88,43,12,105,36,1.3,9.91,3.4,3.91,1.7,352.6,19361
Michael Pineda,Twins,7,6,4.5,22,22,118,125,59,21,110,25,1.27,8.39,1.91,4.38,1.7,440.2,5372
Vince Velasquez,Phillies,8,8,4.54,25,30,125,121,63,22,141,46,1.34,10.15,3.31,4.47,1.7,544.2,11189
Chad Green,Yankees,5,3,3.27,11,57,74.3,60,27,11,100,22,1.1,12.11,2.66,3.46,1.7,537.6,15552
Domingo German,Yankees,10,9,4.68,22,26,127,121,66,24,135,42,1.28,9.57,2.98,4.65,1.7,568.2,17149
Alex Wood,Dodgers,7,5,3.82,18,21,99,94,42,13,92,25,1.2,8.36,2.27,3.94,1.7,270.8,13781
Zach Davies,Padres,9,9,4.1,29,29,151.3,155,69,19,105,48,1.34,6.24,2.85,4.53,1.7,475.8,13183
Anthony DeSclafani,Reds,8,8,4.54,26,26,140.7,141,71,27,137,39,1.28,8.77,2.5,4.68,1.7,261.6,13050
Luis Patino,Padres,7,7,3.91,21,21,94.3,84,41,8,98,49,1.41,9.35,4.67,3.99,1.7,573.8,sa3002792
Brent Suter,Brewers,6,5,3.76,15,26,93.3,90,39,14,88,18,1.16,8.49,1.74,3.95,1.7,590,13942
Rich Hill,Twins,7,4,3.86,18,18,86.3,74,37,13,105,31,1.22,10.95,3.23,4.02,1.7,269.8,4806
Kyle Freeland,Rockies,10,9,4.95,28,28,147.3,155,81,22,112,55,1.43,6.84,3.36,4.88,1.7,561.6,16256
Eric Lauer,Brewers,9,9,4.65,28,29,143.3,147,74,24,138,52,1.39,8.67,3.27,4.7,1.6,545,19316
Chris Bassitt,Athletics,7,6,4.33,23,27,122.7,119,59,17,114,46,1.35,8.36,3.37,4.5,1.6,421.4,12304
Yusei Kikuchi,Mariners,8,8,4.56,27,27,142,147,72,21,118,51,1.39,7.48,3.23,4.7,1.6,450.4,20633
Martin Perez,Red Sox,8,8,5,25,28,144,158,80,18,104,57,1.49,6.5,3.56,4.64,1.6,515.8,6902
Bernardo Flores,,8,9,4.79,26,26,148.3,171,79,21,86,39,1.42,5.22,2.37,4.85,1.6,999,sa874080
Jose Urquidy,Astros,8,7,4.58,25,29,139.7,136,71,26,131,39,1.25,8.44,2.51,4.7,1.6,213.8,18413
Freddy Peralta,Brewers,7,6,4.35,15,42,113.7,99,55,17,134,53,1.34,10.61,4.2,4.3,1.6,349.4,18679
Luke Weaver,Diamondbacks,7,6,4.33,20,22,106,105,51,16,106,31,1.28,9,2.63,4.2,1.6,208.6,16918
Jakob Junis,Royals,10,11,4.8,29,30,167,176,89,29,152,48,1.34,8.19,2.59,4.73,1.6,480.4,13619
Danny Duffy,Royals,8,8,4.7,25,25,138,139,72,22,125,48,1.36,8.15,3.13,4.63,1.6,480.6,3542
Shun Yamaguchi,Blue Jays,8,9,4.69,23,25,144,138,75,25,152,62,1.39,9.5,3.88,4.82,1.6,588.4,27460
Michael Fulmer,Tigers,7,7,4.38,20,20,113,112,55,16,90,35,1.3,7.17,2.79,4.55,1.6,600,13218
Sean Manaea,Athletics,8,6,3.86,18,18,95.7,88,41,13,89,28,1.21,8.37,2.63,4.15,1.6,192.8,15873
Liam Hendriks,Athletics,5,2,2.9,0,67,71.3,55,23,8,98,20,1.05,12.36,2.52,2.81,1.5,104.2,3548
Jesus Luzardo,Athletics,5,3,3.72,15,21,77.3,71,32,11,84,22,1.2,9.78,2.56,3.9,1.5,76.8,19959
Tyler Alexander,Tigers,8,10,5.16,24,31,150,175,86,30,115,27,1.35,6.9,1.62,4.98,1.5,999,17735
Ross Stripling,Dodgers,6,4,3.87,15,32,93,90,40,14,93,22,1.2,9,2.13,3.91,1.5,313.6,13273
Trevor Richards,,9,9,4.49,25,30,136.3,129,68,22,138,54,1.34,9.11,3.56,4.61,1.5,576.8,19309
Dakota Hudson,Cardinals,12,11,4.31,30,36,169.3,165,81,17,127,80,1.45,6.75,4.25,4.6,1.5,294.4,19206
Hector Noesi,,7,8,4.63,22,26,130.3,136,67,19,104,42,1.37,7.18,2.9,4.64,1.5,999,3292
Trent Thornton,Blue Jays,7,8,5.05,26,29,139,149,78,26,126,44,1.39,8.16,2.85,4.91,1.5,567.8,17948
Merrill Kelly,Diamondbacks,11,11,4.7,27,27,157,164,82,25,136,52,1.38,7.8,2.98,4.68,1.5,451.4,11156
CC Sabathia,,7,6,4.44,21,21,107.3,107,53,17,98,39,1.36,8.22,3.27,4.68,1.5,999,404
Jhoulys Chacin,,8,8,4.94,25,27,124,126,68,19,109,53,1.44,7.91,3.85,4.9,1.5,599.1,2608
Andrew Kittredge,Rays,3,2,3.5,6,57,79.7,74,31,8,85,22,1.21,9.6,2.49,3.33,1.5,592,12828
Matt Strahm,Padres,7,7,3.92,14,43,101,95,44,15,107,29,1.23,9.53,2.58,4.07,1.5,583,13799
Griffin Canning,Angels,7,6,4.32,21,22,106.3,100,51,16,110,37,1.29,9.31,3.13,4.43,1.5,423.8,19867
Shohei Ohtani,Angels,5,4,3.89,12,12,69.3,61,30,9,83,29,1.3,10.77,3.76,3.85,1.5,122.6,19755
Daulton Jefferies,,3,2,3.9,17,29,85.3,85,37,13,79,14,1.16,8.33,1.48,3.98,1.5,999,sa738964
Jordan Lyles,Rangers,8,8,5.21,22,31,121,126,70,22,120,46,1.42,8.93,3.42,4.83,1.4,445,7593
Dario Agrazal,Tigers,8,9,4.99,27,28,140.7,163,78,24,93,27,1.35,5.95,1.73,4.9,1.4,999,15821
Ranger Suarez,Phillies,7,6,4.4,15,44,116.7,120,57,15,96,36,1.34,7.41,2.78,4.29,1.4,999,17277
Josh Fleming,Rays,9,10,4.5,21,25,140,157,70,20,89,31,1.34,5.72,1.99,4.64,1.4,999,sa3004344
Matt Wisler,Twins,6,6,4.83,15,38,104.3,110,56,18,101,28,1.32,8.71,2.42,4.41,1.4,999,12804
Daniel Ponce de Leon,Cardinals,7,7,4.37,22,27,119.3,108,58,14,117,63,1.43,8.82,4.75,4.51,1.4,525.6,16110
Alec Bettinger,Brewers,6,7,4.72,26,26,131.7,134,69,23,127,44,1.35,8.68,3.01,4.72,1.4,999,sa873670
Aaron Civale,,8,7,4.8,23,23,123.7,135,66,22,96,29,1.33,6.99,2.11,4.82,1.4,236.2,19479
Griffin Jax,Twins,6,5,4.86,22,22,113,130,61,15,68,29,1.41,5.42,2.31,4.67,1.4,999,sa738570
Kyle Wright,Braves,9,9,4.56,25,29,130.3,129,66,18,124,54,1.4,8.56,3.73,4.49,1.4,462.8,19665
Tyler Anderson,Giants,6,6,4.13,22,22,120,112,55,18,120,39,1.26,9,2.93,4.21,1.4,588.9,12880
Trevor Rogers,Marlins,8,8,4.31,24,24,129.3,127,62,16,107,51,1.38,7.45,3.55,4.54,1.4,999,sa3005423
Adam Wainwright,Cardinals,9,9,4.44,23,23,127.7,134,63,17,109,47,1.42,7.68,3.31,4.46,1.4,493.4,2233
Austin Voth,Nationals,7,7,4.97,24,25,117.7,122,65,21,109,41,1.39,8.34,3.14,4.88,1.4,454.4,15047
Nick Margevicius,,8,9,4.84,24,28,128.3,144,69,21,101,31,1.36,7.08,2.17,4.66,1.3,999,20395
Ryan Weber,Red Sox,6,5,4.65,17,31,108.3,123,56,14,70,28,1.39,5.82,2.33,4.54,1.3,592.5,10160
Felipe Vazquez,Pirates,4,2,2.67,0,62,64,47,19,6,89,20,1.05,12.52,2.81,2.73,1.3,597.2,12076
Jake Arrieta,Phillies,8,8,4.45,23,23,129.3,128,64,20,111,47,1.35,7.72,3.27,4.74,1.3,471.2,4153
Sean Hjelle,Giants,7,8,4.53,27,27,133,140,67,16,98,44,1.38,6.63,2.98,4.45,1.3,999,sa3007989
Brady Singer,Royals,8,9,4.92,26,26,139,153,76,20,100,46,1.43,6.47,2.98,4.81,1.3,999,sa3008613
Spencer Turnbull,Tigers,9,10,4.64,27,27,143.7,146,74,24,142,57,1.41,8.9,3.57,4.91,1.3,348.8,16207
Anthony Banda,,6,6,4.37,16,21,90.7,87,44,12,86,37,1.37,8.54,3.67,4.43,1.3,999,14706
Justin Dunn,Mariners,7,8,4.9,27,27,128.7,130,70,22,126,56,1.45,8.81,3.92,4.95,1.3,592.4,19268
Cory Abbott,Cubs,8,8,4.64,26,26,132,127,68,20,136,64,1.45,9.27,4.36,4.76,1.3,600.8,sa3005305
Brett Anderson,Brewers,9,9,4.7,26,26,136,154,71,18,76,38,1.41,5.03,2.51,4.74,1.3,568.8,8223
Jesse Scholtens,Padres,6,7,4.68,21,24,123,129,64,17,100,44,1.41,7.32,3.22,4.63,1.3,999,sa918144
Michael Kopech,,6,6,4.41,20,20,96,89,47,12,102,54,1.49,9.56,5.06,4.62,1.3,288.8,17282
Deivi Garcia,,7,7,4.68,21,26,107.7,99,56,18,129,57,1.45,10.78,4.76,4.75,1.3,999,sa916944
Sean Newcomb,Braves,9,8,4.28,19,43,124,112,59,17,121,56,1.35,8.78,4.06,4.45,1.3,474.4,16943
Giovanny Gallegos,Cardinals,3,2,3.14,0,57,66,52,23,8,86,17,1.05,11.73,2.32,3.09,1.3,201.2,14986
Justus Sheffield,Mariners,8,8,4.8,29,32,152,155,81,20,138,77,1.53,8.17,4.56,4.81,1.3,407.2,17285
Tarik Skubal,Tigers,7,8,4.83,26,26,119.3,114,64,21,123,51,1.38,9.28,3.85,4.87,1.3,591.6,sa3007593
Collin McHugh,Red Sox,6,4,4,11,35,87.7,81,39,12,94,31,1.28,9.65,3.18,4.05,1.3,492.2,7531
Aaron Sanchez,,9,7,4.64,25,25,128,126,66,16,110,65,1.49,7.73,4.57,4.81,1.2,999,11490
Chad Kuhl,Pirates,6,6,4.33,19,19,95.7,97,46,11,83,43,1.46,7.81,4.05,4.45,1.2,562.8,14975
Antonio Santos,,8,8,5.49,27,27,142.7,168,87,27,107,39,1.45,6.75,2.46,5.16,1.2,999,sa881171
Tyler Phillips,,10,10,5.06,23,24,122.7,142,69,21,81,31,1.41,5.94,2.27,5.05,1.2,999,sa875646
Daniel Mengden,Athletics,7,7,4.63,20,25,122.3,123,63,19,97,41,1.34,7.14,3.02,4.75,1.2,999,16980
Taylor Rogers,Twins,4,2,3.09,0,63,67,56,23,6,78,19,1.12,10.48,2.55,3.08,1.2,115,13449
Steven Moyers,,7,8,4.86,24,28,148,170,80,24,93,33,1.37,5.66,2.01,4.9,1.2,999,sa920718
Drew Gagnon,,6,7,4.64,16,30,110.7,113,57,17,96,36,1.35,7.81,2.93,4.61,1.2,999,12545
Antonio Senzatela,Rockies,10,10,5.54,28,31,144.7,164,89,21,95,57,1.53,5.91,3.55,5.07,1.2,999,15488
Jeff Samardzija,Giants,8,10,4.45,25,25,141.7,139,70,23,116,39,1.26,7.37,2.48,4.6,1.2,326.4,3254
Tucker Davidson,,8,8,4.67,25,25,115.7,113,60,11,104,70,1.58,8.09,5.45,4.65,1.2,999,sa918393
Brett Conine,Astros,7,6,4.54,16,28,115,113,58,16,102,46,1.38,7.98,3.6,4.63,1.2,999,sa3008024
Joshua James,Astros,5,4,4.14,10,35,82.7,68,38,11,111,45,1.37,12.08,4.9,4.07,1.2,247.6,16794
Walker Lockett,Mets,6,7,4.55,20,24,114.7,123,58,17,83,27,1.31,6.51,2.12,4.56,1.2,999,13804
Aroldis Chapman,Yankees,3,1,2.61,0,55,51.7,33,15,5,83,25,1.12,14.46,4.35,2.83,1.2,90.6,10233
Jeremy Walker,Braves,7,7,4.55,13,34,112.7,121,57,14,85,36,1.39,6.79,2.88,4.44,1.2,999,19981
Michael Wacha,Mets,6,7,4.42,22,25,118,119,58,17,106,47,1.41,8.08,3.58,4.54,1.2,546.8,14078
Colin Poche,Rays,7,5,3.52,2,62,71.7,54,28,10,104,30,1.17,13.06,3.77,3.55,1.2,589.2,19403
Ricardo Sanchez,,9,10,4.71,26,26,130,144,68,17,86,42,1.43,5.95,2.91,4.72,1.2,999,sa830302
Logan Webb,Giants,5,5,4.29,20,22,98.7,98,47,11,87,37,1.37,7.94,3.37,4.18,1.2,593.6,17995
Johnny Cueto,Giants,5,6,4.23,18,18,104.3,104,49,16,90,27,1.26,7.76,2.33,4.4,1.2,335.6,6893
Touki Toussaint,,7,7,4.47,18,35,116.7,108,58,14,125,67,1.5,9.64,5.17,4.59,1.2,600.9,16929
Tommy Parsons,Cardinals,9,10,4.74,26,26,148,161,78,23,108,44,1.39,6.57,2.68,4.83,1.2,999,sa3007624
Drew Pomeranz,Padres,4,3,3.24,0,71,66.7,51,24,6,93,32,1.24,12.55,4.32,3.08,1.2,446.8,11426
Jose Leclerc,Rangers,4,2,3.57,0,67,68,48,27,6,98,43,1.34,12.97,5.69,3.55,1.2,175.8,14524
Edwin Diaz,Mets,5,3,2.98,0,69,66.3,47,22,9,105,22,1.04,14.25,2.98,2.99,1.2,135,14710
Framber Valdez,Astros,9,8,4.47,16,33,116.7,106,58,15,124,62,1.44,9.57,4.78,4.53,1.2,593.5,17295
Zack Godley,Tigers,7,8,4.92,17,28,113.3,114,62,17,105,50,1.45,8.34,3.97,4.79,1.1,999,14862
Jeff Bain,Diamondbacks,8,8,4.81,26,26,131,137,70,17,105,58,1.49,7.21,3.98,4.81,1.1,999,sa829808
Casey Mize,Tigers,5,6,4.7,21,21,97.7,105,51,16,75,26,1.34,6.91,2.4,4.76,1.1,999,sa3008444
Spencer Howard,Phillies,5,5,4.5,20,20,84,77,42,12,89,39,1.38,9.54,4.18,4.52,1.1,286.4,sa3004923
Ian Anderson,Braves,8,7,4.59,26,26,127.3,119,65,19,139,70,1.48,9.82,4.95,4.78,1.1,999,sa917921
Mario Sanchez,Nationals,8,8,4.86,21,27,116.7,126,63,21,91,26,1.3,7.02,2.01,4.82,1.1,999,sa691863
