"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jon Lester","Cubs","10","11","4.73","31","31","0","176.0","184","93","29","158","58","1.38","8.06","2.97","4.66","2.0","1.8","430.0","4930"
"Josh Lindblom","Brewers","9","9","4.59","26","26","0","158.0","159","81","28","155","45","1.29","8.85","2.57","4.55","2.0","1.9","328.6","7882"
"Marco Gonzales","Mariners","9","13","4.62","32","32","0","193.0","208","99","32","147","52","1.35","6.85","2.43","4.79","2.0","1.8","383.2","15467"
"Luke Weaver","Diamondbacks","8","8","4.23","23","23","0","126.0","120","59","19","130","40","1.28","9.33","2.89","4.17","2.0","1.9","208.6","16918"
"Mike Leake","Diamondbacks","9","11","4.72","29","29","0","175.0","202","92","27","119","33","1.35","6.14","1.71","4.58","2.0","1.7","519.2","10130"
"Kenta Maeda","Twins","10","9","4.67","28","36","0","161.0","157","84","28","163","58","1.33","9.07","3.23","4.67","1.9","1.9","166.0","18498"
"Julio Urias","Dodgers","9","7","3.94","23","31","0","130.0","115","57","18","140","53","1.29","9.69","3.66","4.21","1.9","2.0","139.6","14765"
"Jakob Junis","Royals","10","12","4.77","31","31","0","182.0","187","96","30","160","55","1.33","7.95","2.73","4.71","1.9","2.2","480.4","13619"
"Johnny Cueto","Giants","9","10","4.20","28","28","0","163.0","164","76","23","140","48","1.30","7.76","2.63","4.31","1.9","2.1","335.6","6893"
"Steven Matz","Mets","9","9","4.37","28","28","0","150.0","149","73","22","144","50","1.32","8.65","2.99","4.36","1.8","1.5","299.6","13361"
"Adrian Houser","Brewers","9","9","4.39","24","34","0","139.0","139","68","19","131","51","1.37","8.49","3.31","4.33","1.8","1.8","235.2","12718"
"Martin Perez","Red Sox","11","10","4.64","29","29","0","167.0","181","86","23","130","60","1.44","6.97","3.23","4.64","1.8","2.2","515.8","6902"
"Wade Miley","Reds","9","10","4.45","28","28","0","147.0","153","73","20","129","58","1.44","7.87","3.53","4.56","1.8","2.0","464.4","8779"
"Caleb Smith","Marlins","9","12","4.59","31","31","0","179.0","167","91","32","189","70","1.32","9.47","3.51","4.75","1.8","1.6","239.0","14875"
"Danny Duffy","Royals","10","12","4.73","31","31","0","184.0","186","97","31","159","64","1.36","7.78","3.11","4.84","1.8","2.4","480.6","3542"
"Brad Keller","Royals","10","12","4.72","31","31","0","182.0","191","95","23","138","76","1.47","6.85","3.78","4.75","1.8","2.2","496.2","15734"
"Joshua James","Astros","8","6","4.06","18","40","0","121.0","100","55","17","151","57","1.29","11.18","4.23","4.15","1.8","1.7","247.6","16794"
"Alex Cobb","Orioles","8","13","5.14","31","31","0","181.0","206","103","34","130","52","1.43","6.45","2.60","5.18","1.7","1.5","594.8","6562"
"Brett Anderson","Brewers","9","9","4.51","26","26","0","146.0","166","73","19","97","42","1.42","6.01","2.56","4.53","1.7","1.7","568.8","8223"
"Kyle Freeland","Rockies","9","10","5.08","28","28","0","154.0","171","87","25","128","59","1.49","7.44","3.43","4.92","1.7","2.1","561.6","16256"
"Josh Hader","Brewers","4","3","2.91","0","75","27","75.0","48","24","10","123","30","1.03","14.71","3.54","2.91","1.7","1.6","51.4","14212"
"Dylan Cease","White Sox","8","8","4.51","23","23","0","126.0","119","63","20","134","59","1.41","9.56","4.21","4.62","1.7","1.4","279.4","18525"
"Carlos Martinez","Cardinals","8","8","4.24","23","31","0","139.0","135","65","17","130","57","1.38","8.38","3.68","4.31","1.7","1.8","165.0","11682"
"Spencer Turnbull","Tigers","7","9","4.63","24","24","0","131.0","132","67","19","119","49","1.39","8.24","3.41","4.57","1.7","1.7","348.8","16207"
"Adam Wainwright","Cardinals","9","10","4.46","28","28","0","156.0","161","77","22","133","56","1.39","7.66","3.20","4.50","1.7","1.6","493.4","2233"
"Brendan McKay","","7","6","3.89","18","23","0","101.0","90","44","15","112","33","1.22","9.95","2.97","4.03","1.7","1.8","321.0","20186"
"Trevor Williams","Pirates","9","13","4.99","31","31","0","179.0","198","99","30","144","54","1.41","7.26","2.74","4.81","1.6","0.9","582.8","16977"
"Yonny Chirinos","Rays","8","8","4.31","21","36","0","134.0","136","64","21","117","37","1.29","7.83","2.49","4.39","1.6","1.6","279.8","16401"
"Yusei Kikuchi","Mariners","9","12","4.73","31","31","0","173.0","181","91","29","142","57","1.37","7.34","2.94","4.88","1.6","1.4","450.4","20633"
"Rich Hill","Twins","8","6","4.40","21","21","0","114.0","106","56","19","120","41","1.29","9.44","3.23","4.50","1.6","1.7","269.8","4806"
"Mike Foltynewicz","Braves","10","10","4.71","29","29","0","169.0","171","88","29","158","57","1.35","8.46","3.02","4.73","1.6","1.7","198.8","10811"
"Austin Voth","Nationals","7","7","4.30","15","50","0","117.0","112","56","18","114","39","1.29","8.78","2.99","4.42","1.6","1.5","454.4","15047"
"Chad Kuhl","Pirates","7","8","4.56","23","23","0","126.0","127","64","19","123","44","1.36","8.79","3.16","4.40","1.6","1.3","562.8","14975"
"Jake Arrieta","Phillies","9","11","4.74","29","29","0","168.0","174","88","26","139","61","1.41","7.47","3.28","4.80","1.6","1.6","471.2","4153"
"Dakota Hudson","Cardinals","9","11","4.52","29","29","0","169.0","177","85","19","130","77","1.50","6.92","4.10","4.65","1.5","1.6","294.4","19206"
"Sean Manaea","Athletics","9","8","4.55","24","24","0","140.0","144","71","22","116","41","1.33","7.45","2.64","4.66","1.5","1.6","192.8","15873"
"Reynaldo Lopez","White Sox","9","10","4.96","28","28","0","159.0","159","88","32","149","55","1.35","8.43","3.13","5.09","1.5","1.1","312.8","16400"
"Sandy Alcantara","Marlins","9","13","4.74","31","31","0","188.0","191","99","27","158","80","1.44","7.55","3.83","4.81","1.5","1.2","250.8","18684"
"J.A. Happ","Yankees","8","8","4.77","24","24","0","135.0","137","72","25","125","44","1.34","8.33","2.93","4.90","1.5","1.5","321.6","7410"
"Anibal Sanchez","Nationals","9","11","5.04","29","29","0","163.0","172","91","30","141","56","1.40","7.79","3.10","5.00","1.4","1.3","403.8","3284"
"Tyler Chatwood","Cubs","8","8","4.53","24","31","0","139.0","135","70","16","131","79","1.54","8.48","5.12","4.67","1.4","1.6","454.6","4338"
"Freddy Peralta","Brewers","6","6","4.24","13","41","0","99.0","83","47","15","124","47","1.31","11.27","4.29","4.30","1.4","1.3","349.4","18679"
"John Means","Orioles","8","13","5.31","31","31","0","183.0","200","108","41","143","53","1.38","7.00","2.58","5.56","1.4","1.3","316.2","16269"
"Chris Bassitt","Athletics","7","6","4.29","15","43","0","110.0","104","52","16","104","36","1.28","8.51","2.97","4.37","1.4","1.3","421.4","12304"
"Dustin May","Dodgers","7","6","4.01","16","31","0","107.0","105","48","14","96","31","1.26","8.02","2.56","4.16","1.4","1.4","289.4","19716"
"Griffin Canning","Angels","7","6","4.35","19","19","0","108.0","102","52","18","111","36","1.28","9.29","3.00","4.42","1.4","1.4","423.8","19867"
"Tanner Roark","Blue Jays","9","11","5.15","29","29","0","172.0","185","98","33","145","53","1.38","7.59","2.76","5.09","1.3","1.0","494.8","8753"
"Alex Wood","Dodgers","7","5","4.01","16","31","0","106.0","106","47","15","93","29","1.28","7.89","2.49","4.22","1.3","1.4","270.8","13781"
"Edwin Diaz","Mets","4","3","2.87","0","65","31","65.0","45","21","7","98","23","1.04","13.63","3.20","2.76","1.3","1.3","135.0","14710"
"Kwang-hyun Kim","Cardinals","5","5","3.97","13","25","0","86.0","83","38","12","83","24","1.25","8.69","2.51","4.05","1.3","1.3","398.0","27458"
"Liam Hendriks","Athletics","4","3","3.17","0","70","30","70.0","54","25","8","92","21","1.07","11.85","2.75","3.11","1.3","1.2","104.2","3548"
"Daniel Norris","Tigers","7","9","4.93","24","24","0","130.0","136","71","23","113","44","1.39","7.83","3.07","4.90","1.3","1.2","576.0","13475"
"Aaron Civale","","8","8","4.81","23","23","0","130.0","139","69","24","102","34","1.33","7.11","2.33","4.88","1.3","1.5","236.2","19479"
"Eric Lauer","Brewers","8","9","4.76","24","24","0","131.0","132","69","23","120","49","1.39","8.31","3.41","4.90","1.3","1.4","545.0","19316"
"Aroldis Chapman","Yankees","4","2","3.00","0","65","34","65.0","45","22","7","95","28","1.12","13.11","3.84","3.16","1.3","1.3","90.6","10233"
"Michael Kopech","","7","7","4.73","21","21","0","118.0","107","62","21","136","56","1.38","10.36","4.29","4.82","1.2","1.1","288.8","17282"
"Ryan Yarbrough","Rays","7","7","4.51","21","21","0","121.0","125","61","19","98","34","1.32","7.30","2.56","4.67","1.2","1.4","228.0","16502"
"Ross Stripling","Dodgers","6","4","3.79","10","45","0","87.0","83","37","12","85","21","1.20","8.83","2.21","3.90","1.2","1.1","313.6","13273"
"Jeff Samardzija","Giants","9","13","4.75","32","32","0","191.0","201","101","32","154","56","1.35","7.24","2.64","4.74","1.2","1.2","326.4","3254"
"Matt Shoemaker","Blue Jays","7","8","5.01","23","23","0","127.0","134","71","25","113","39","1.36","8.00","2.74","4.99","1.2","1.0","301.0","4776"
"Jordan Lyles","Rangers","7","9","5.26","23","28","0","128.0","136","75","23","113","52","1.46","7.93","3.64","5.16","1.2","1.3","445.0","7593"
"Kendall Graveman","Mariners","6","9","4.78","23","23","0","128.0","141","68","21","97","38","1.40","6.82","2.66","4.82","1.2","1.0","600.2","15514"
"Steven Brault","Pirates","7","10","4.75","24","34","0","143.0","146","75","19","125","66","1.49","7.86","4.19","4.78","1.2","1.0","594.6","15291"
"Homer Bailey","Twins","8","8","5.02","23","23","0","124.0","134","69","22","99","40","1.40","7.22","2.91","5.01","1.1","1.0","434.6","8362"
"Jordan Yamamoto","Marlins","7","10","4.68","24","24","0","135.0","132","71","21","129","56","1.39","8.57","3.75","4.70","1.1","1.1","455.4","17585"
"Vince Velasquez","Phillies","7","8","4.48","16","61","2","129.0","120","64","24","142","45","1.28","9.85","3.15","4.63","1.1","1.1","544.2","11189"
"Michael Wacha","Mets","8","10","4.73","26","31","0","145.0","150","76","22","125","57","1.44","7.76","3.57","4.75","1.1","0.9","546.8","14078"
"Mike Fiers","Athletics","10","12","5.20","31","31","0","181.0","197","105","35","139","56","1.39","6.91","2.77","5.25","1.1","0.8","397.6","7754"
"Joe Ross","Nationals","6","6","4.76","16","26","0","100.0","104","53","16","85","35","1.39","7.65","3.16","4.80","1.1","0.9","563.2","12972"
"Chad Green","Yankees","3","2","3.45","0","60","1","60.0","47","23","9","81","17","1.07","12.10","2.59","3.46","1.0","0.9","537.6","15552"
"Ryan Weber","Red Sox","7","8","5.03","21","26","0","122.0","141","68","19","79","35","1.44","5.82","2.58","4.93","1.0","1.1","592.5","10160"
"Jose Urena","Marlins","6","9","4.53","19","39","0","130.0","137","66","19","105","42","1.37","7.26","2.90","4.58","1.0","0.9","596.2","11589"
"Collin McHugh","Red Sox","7","6","4.66","18","33","0","115.0","113","59","18","108","42","1.36","8.47","3.32","4.63","1.0","1.5","492.2","7531"
"Jordan Montgomery","Yankees","7","6","4.70","18","28","0","108.0","108","57","20","104","37","1.34","8.68","3.08","4.83","1.0","1.1","296.2","16511"
"Nick Anderson","Rays","4","3","3.22","0","65","22","65.0","48","23","9","90","21","1.08","12.40","2.97","3.25","1.0","1.1","135.6","18337"
"Antonio Senzatela","Rockies","7","10","5.47","26","26","0","141.0","166","86","23","95","55","1.57","6.07","3.53","5.25","1.0","1.4","999.0","15488"
"Mike Montgomery","Royals","7","9","4.86","24","24","0","132.0","144","71","18","91","51","1.48","6.22","3.48","4.93","1.0","1.4","600.2","4869"
"Nick Pivetta","Phillies","5","5","4.19","10","45","0","88.0","81","41","14","97","31","1.27","9.88","3.19","4.28","1.0","1.0","541.6","15454"
"Zach Eflin","Phillies","8","10","5.04","26","26","0","146.0","157","82","28","121","44","1.38","7.45","2.72","5.12","1.0","1.0","501.2","13774"
"Kirby Yates","Padres","3","3","3.21","0","63","31","63.0","49","22","8","86","20","1.09","12.28","2.86","3.14","1.0","1.0","78.8","9073"
"Jeff Hoffman","Rockies","7","8","5.31","21","31","0","124.0","130","73","23","116","53","1.47","8.40","3.82","5.17","1.0","1.3","999.0","17432"
"Jose Leclerc","Rangers","3","3","3.71","0","66","27","66.0","50","27","8","91","35","1.28","12.41","4.71","3.81","1.0","1.1","175.8","14524"
"Ken Giles","Blue Jays","3","3","3.57","0","65","30","65.0","54","26","8","82","21","1.16","11.33","2.96","3.47","1.0","0.8","126.6","12910"
"Corbin Burnes","Brewers","4","4","4.26","8","43","1","80.0","75","38","12","84","31","1.32","9.46","3.48","4.31","1.0","0.9","352.6","19361"
"Matt Barnes","Red Sox","4","3","3.37","0","68","5","68.0","53","25","7","93","31","1.23","12.32","4.14","3.34","1.0","1.1","426.4","12863"
"Taylor Rogers","Twins","4","3","3.43","0","65","28","65.0","57","25","8","77","19","1.16","10.67","2.64","3.43","0.9","1.0","115.0","13449"
"Dellin Betances","Mets","3","2","3.05","0","55","4","55.0","39","19","5","78","24","1.15","12.79","3.89","3.01","0.9","1.0","389.6","6216"
"Ryan Pressly","Astros","4","3","3.34","0","65","3","65.0","54","24","8","79","20","1.15","10.89","2.80","3.34","0.9","1.0","376.6","7005"
"Michael Fulmer","Tigers","4","4","4.57","11","11","0","65.0","68","33","10","56","20","1.34","7.78","2.75","4.53","0.9","0.8","600.0","13218"
"Diego Castillo","Rays","3","3","3.22","0","60","4","60.0","48","21","6","74","22","1.17","11.11","3.27","3.34","0.9","0.9","370.4","17496"
"Framber Valdez","Astros","4","3","3.49","5","42","0","64.0","55","25","6","70","29","1.32","9.91","4.15","3.73","0.9","1.1","593.5","17295"
"Zach Davies","Padres","8","11","5.05","29","29","0","162.0","185","91","26","113","54","1.47","6.28","2.97","5.03","0.9","0.6","475.8","13183"
"Emilio Pagan","Padres","3","3","3.51","0","65","1","65.0","52","25","9","83","19","1.09","11.55","2.62","3.52","0.9","0.8","349.6","14771"
"MacKenzie Gore","","4","5","4.26","13","13","0","74.0","68","35","11","76","30","1.33","9.29","3.61","4.46","0.9","0.9","999.0","sa3005068"
"Drew Smyly","Giants","6","8","4.45","21","21","0","113.0","107","56","19","114","42","1.32","9.14","3.36","4.56","0.9","1.2","511.2","11760"
"Trent Thornton","Blue Jays","6","7","4.92","16","36","0","106.0","109","58","20","97","35","1.36","8.24","3.00","4.90","0.9","0.6","567.8","17948"
"Justus Sheffield","Mariners","7","10","4.77","24","24","0","139.0","139","74","22","123","67","1.48","7.98","4.31","4.99","0.9","1.1","407.2","17285"
"Roberto Osuna","Astros","4","3","3.61","0","65","33","65.0","56","26","9","77","17","1.12","10.59","2.37","3.60","0.9","0.8","97.4","13764"
"Merrill Kelly","Diamondbacks","5","6","4.55","11","46","0","100.0","102","50","16","93","31","1.33","8.42","2.78","4.41","0.9","0.8","451.4","11156"
"Tommy Kahnle","Yankees","4","3","3.59","0","68","0","68.0","55","27","9","86","27","1.21","11.43","3.56","3.70","0.9","1.0","594.8","11384"
"Kyle Wright","Braves","5","5","4.37","13","18","0","77.0","76","37","10","75","29","1.37","8.71","3.43","4.33","0.9","0.9","462.8","19665"
"Andrew Chafin","Diamondbacks","4","3","3.56","0","67","0","67.0","59","26","7","76","28","1.29","10.24","3.73","3.65","0.9","0.9","999.0","12988"
"Ivan Nova","Tigers","6","10","5.45","24","24","0","141.0","169","85","27","88","34","1.44","5.64","2.18","5.32","0.9","0.6","597.2","1994"
"Keone Kela","Pirates","3","3","3.59","0","65","30","65.0","55","26","8","81","24","1.21","11.23","3.34","3.48","0.8","0.7","216.0","14696"
"Will Harris","Nationals","3","3","3.54","0","62","4","62.0","57","24","7","65","19","1.23","9.43","2.79","3.51","0.8","0.8","514.8","3192"
"Jonathan Loaisiga","Yankees","4","3","4.11","6","36","0","65.0","58","30","10","74","24","1.26","10.22","3.27","4.17","0.8","0.8","530.0","19753"
"Michael Pineda","Twins","4","4","4.63","11","11","0","64.0","67","33","11","59","16","1.29","8.23","2.22","4.54","0.8","0.8","440.2","5372"
"Seth Lugo","Mets","3","3","3.54","0","65","2","65.0","58","26","8","75","17","1.15","10.38","2.39","3.47","0.8","0.7","312.2","12447"
"Tyler Mahle","Reds","4","4","4.15","6","41","0","70.0","67","32","11","75","21","1.25","9.69","2.68","4.14","0.8","0.8","512.0","16358"
"Giovanny Gallegos","Cardinals","3","3","3.70","0","65","19","65.0","56","27","9","77","20","1.17","10.69","2.77","3.72","0.8","0.6","201.2","14986"
"Craig Kimbrel","Cubs","4","3","3.56","0","65","35","65.0","49","26","8","91","28","1.19","12.56","3.93","3.57","0.8","0.9","168.4","6655"
"Gio Gonzalez","White Sox","6","6","4.81","16","26","0","99.0","103","53","16","86","41","1.46","7.85","3.75","4.91","0.8","0.7","388.0","7448"
"Will Smith","Braves","3","3","3.35","0","62","13","62.0","50","23","8","80","21","1.16","11.68","3.08","3.34","0.8","0.9","200.2","8048"
"Elieser Hernandez","Marlins","5","6","4.56","13","41","0","98.0","94","50","17","99","35","1.30","9.03","3.18","4.66","0.8","0.6","523.4","16933"
"Taijuan Walker","Mariners","6","9","4.94","23","23","0","126.0","132","69","23","109","42","1.38","7.79","3.01","5.00","0.8","0.8","458.6","11836"
"Matt Hall","","5","4","4.47","10","30","0","75.0","74","37","11","71","31","1.40","8.53","3.75","4.57","0.8","0.9","999.0","18076"
"Tyler Duffey","Twins","4","3","3.81","0","65","0","65.0","59","27","9","73","19","1.20","10.12","2.63","3.79","0.8","0.7","598.0","13758"
