"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-29","95.4","-3.2723","5.6372","Aaron Judge",592450,458681,"null","ball",,,,,14,"null","R","R","R","TEX","NYY","B","null","null",0,0,2019,"-0.3631","1.1773","1.4544","2.5174","null","null","null",1,1,"Top","null","null",,,624431,,"190929_191014","13.2104","-138.3566","-5.1745","-7.5590","30.3091","-16.1254","3.9755","1.9185","null","null","null","95.2240","2391","6.3320",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.1676","null","null","null","null","null","null","null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-09-28","100.2","-0.4979","6.0625","Aaron Judge",592450,661403,"grounded_into_double_play","hit_into_play",,,,,8,"Aaron Judge grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Rougned Odor to first baseman Ronald Guzman.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.  ","R","R","R","TEX","NYY","X",5,"ground_ball",3,1,2019,"-0.0435","1.2817","0.0012","2.1910","null","null",518934,1,6,"Top","99.92","162.74",,,624431,,"190929_020359","1.4822","-145.7226","-8.3048","-0.9994","37.7601","-12.1466","3.9300","1.8800","4","90.6","-29.2","99.8240","2574","6.3470",566847,661403,624431,608597,596059,643396,462101,641432,542454,595981,"54.1528","0.080","0.082","0.00",1,0,0,2,46,"5","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2019-09-28","98.7","-0.5110","5.9953","Aaron Judge",592450,661403,"null","ball",,,,,13,"null","R","R","R","TEX","NYY","B","null","null",2,1,2019,"0.0261","1.4982","-0.7386","1.6735","null","null",518934,1,6,"Top","null","null",,,624431,,"190929_020322","-0.6802","-143.4292","-9.7676","0.5231","34.6393","-9.4170","3.9300","1.8800","null","null","null","98.5400","2644","6.3750",566847,661403,624431,608597,596059,643396,462101,641432,542454,595981,"54.1250","null","null","null","null","null","null","null",46,"4","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2019-09-28","99.6","-0.3440","6.0742","Aaron Judge",592450,661403,"null","ball",,,,,3,"null","R","R","R","TEX","NYY","B","null","null",1,1,2019,"0.0259","0.9437","0.6936","3.7630","null","null",518934,1,6,"Top","null","null",,,624431,,"190929_020255","2.7996","-145.0778","-3.1727","-0.3236","35.7519","-18.2896","3.9300","1.8800","null","null","null","99.8030","2660","6.4670",566847,661403,624431,608597,596059,643396,462101,641432,542454,595981,"54.0321","null","null","null","null","null","null","null",46,"3","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2019-09-28","99.2","-0.7634","6.0082","Aaron Judge",592450,661403,"null","ball",,,,,11,"null","R","R","R","TEX","NYY","B","null","null",0,1,2019,"-0.1796","0.8044","-0.8756","4.0778","null","null",518934,1,6,"Top","null","null",,,624431,,"190929_020231","0.1134","-144.3867","-1.7112","-2.5250","36.0501","-20.7925","3.9300","1.8800","null","null","null","99.0310","2560","6.3460",566847,661403,624431,608597,596059,643396,462101,641432,542454,595981,"54.1539","null","null","null","null","null","null","null",46,"2","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2019-09-28","99.6","-0.7129","5.9472","Aaron Judge",592450,661403,"null","called_strike",,,,,6,"null","R","R","R","TEX","NYY","S","null","null",0,0,2019,"0.2815","1.2916","0.3818","2.6343","null","null",518934,1,6,"Top","null","null",,,624431,,"190929_020207","2.3484","-145.0694","-6.7812","3.5001","30.3139","-12.6440","3.9300","1.8800","null","null","null","100.0430","2636","6.2440",566847,661403,624431,608597,596059,643396,462101,641432,542454,595981,"54.2554","null","null","null","null","null","null","null",46,"1","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2019-09-28","89.2","-1.3917","5.5745","Aaron Judge",592450,642546,"strikeout","swinging_strike",,,,,9,"Aaron Judge strikes out swinging.  ","R","R","R","TEX","NYY","S",2,"null",3,2,2019,"0.3868","0.1496","0.6295","1.8271",519222,"null","null",2,3,"Top","null","null",,,624431,,"190929_005854","4.1564","-129.9261","-3.5776","3.6190","23.9503","-30.0173","3.0900","1.5000","null","null","null","89.4670","2533","6.1330",566847,642546,624431,608597,596059,643396,462101,641432,542454,595981,"54.3669","null","null","0.00",1,0,0,"null",21,"7","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2019-09-28","98.4","-1.2281","5.5706","Aaron Judge",592450,642546,"null","ball",,,,,13,"null","R","R","R","TEX","NYY","B","null","null",2,2,2019,"-1.5932","0.6897","-1.5644","1.5686",519222,"null","null",2,3,"Top","null","null",,,624431,,"190929_005814","2.7975","-143.1464","-7.0113","-22.6018","32.9428","-21.2647","3.9300","1.8800","null","null","null","98.6230","2255","6.4230",566847,642546,624431,608597,596059,643396,462101,641432,542454,595981,"54.0763","null","null","null","null","null","null","null",21,"6","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2019-09-28","97.9","-1.2196","5.6241","Aaron Judge",592450,642546,"null","foul",,,,,13,"null","R","R","R","TEX","NYY","S","null","null",2,2,2019,"-1.3157","0.7121","-1.0828","2.8690",519222,"null","null",2,3,"Top","null","null",,,624431,,"190929_005736","3.4930","-142.5983","-3.6241","-18.9777","35.1825","-21.6813","3.9300","1.8800","20","84.3","-7.7","98.5830","2230","6.7840",566847,642546,624431,608597,596059,643396,462101,641432,542454,595981,"53.7155","null","null","null","null","null","null","null",21,"5","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-09-28","89.9","-1.2866","5.5748","Aaron Judge",592450,642546,"null","ball",,,,,14,"null","R","R","R","TEX","NYY","B","null","null",1,2,2019,"0.3078","0.2160","1.6695","1.0176",519222,"null","null",2,3,"Top","null","null",,,624431,,"190929_005713","6.6922","-130.8353","-5.8430","2.2794","25.2092","-28.7350","3.9300","1.8800","null","null","null","90.4860","2484","6.4460",566847,642546,624431,608597,596059,643396,462101,641432,542454,595981,"54.0534","null","null","null","null","null","null","null",21,"4","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-09-28","90.2","-1.2037","5.6310","Aaron Judge",592450,642546,"null","ball",,,,,14,"null","R","R","R","TEX","NYY","B","null","null",0,2,2019,"0.5168","0.0573","2.1423","0.9428",519222,"null","null",2,3,"Top","null","null",,,624431,,"190929_005653","7.2373","-131.2287","-5.9266","4.7835","23.1375","-30.6328","3.9300","1.8800","null","null","null","91.0180","2484","6.4260",566847,642546,624431,608597,596059,643396,462101,641432,542454,595981,"54.0733","null","null","null","null","null","null","null",21,"3","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2019-09-28","97.3","-1.3629","5.5258","Aaron Judge",592450,642546,"null","called_strike",,,,,13,"null","R","R","R","TEX","NYY","S","null","null",0,1,2019,"-1.2104","0.4363","-0.4406","1.5907",519222,"null","null",2,3,"Top","null","null",,,624431,,"190929_005625","5.3153","-141.5743","-6.0906","-17.6580","31.7453","-25.0687","3.9300","1.8800","null","null","null","98.0070","2243","6.6520",566847,642546,624431,608597,596059,643396,462101,641432,542454,595981,"53.8472","null","null","null","null","null","null","null",21,"2","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2019-09-28","98.8","-1.3294","5.5864","Aaron Judge",592450,642546,"null","called_strike",,,,,7,"null","R","R","R","TEX","NYY","S","null","null",0,0,2019,"-1.1044","0.6228","-0.7627","2.0692",519222,"null","null",2,3,"Top","null","null",,,624431,,"190929_005609","4.1979","-143.8287","-5.6697","-16.5312","33.4501","-22.2767","3.9300","1.8800","null","null","null","99.7270","2237","6.7860",566847,642546,624431,608597,596059,643396,462101,641432,542454,595981,"53.7138","null","null","null","null","null","null","null",21,"1","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-09-28","92.9","-2.1453","6.9933","Aaron Judge",592450,608652,"triple","hit_into_play_no_out",,,,,5,"Aaron Judge triples (1) on a sharp fly ball to center fielder Danny Santana.  ","R","R","R","TEX","NYY","X",8,"fly_ball",3,2,2019,"-0.3256","1.4848","-0.1270","3.1680","null","null","null",1,1,"Top","72.24","30.80",,,624431,,"190929_001154","5.8306","-134.8868","-7.1166","-5.2577","31.1505","-12.9408","3.9300","1.8800","414","111.3","32.8","92.0220","2552","6.0240",566847,608652,624431,608597,596059,643396,462101,641432,542454,595981,"54.4751","0.952","1.863","1.60",1,1,2,6,2,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-28","92.2","-2.2340","7.0121","Aaron Judge",592450,608652,"null","foul",,,,,2,"null","R","R","R","TEX","NYY","S","null","null",3,2,2019,"-0.1776","1.8160","0.2445","4.0154","null","null","null",1,1,"Top","null","null",,,624431,,"190929_001122","6.6086","-133.9397","-5.5808","-3.5374","29.1705","-9.7497","3.9300","1.8800","null","null","null","91.2600","2397","5.8330",566847,608652,624431,608597,596059,643396,462101,641432,542454,595981,"54.6669","null","null","null","null","null","null","null",2,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-28","82.3","-2.6865","6.7942","Aaron Judge",592450,608652,"null","called_strike",,,,,1,"null","R","R","R","TEX","NYY","S","null","null",3,1,2019,"0.3874","0.0816","-0.5177","3.7631","null","null","null",1,1,"Top","null","null",,,624431,,"190929_001100","4.1369","-119.7048","-0.5359","2.8990","21.7259","-31.5443","3.9300","1.8800","null","null","null","81.5090","2610","5.6450",566847,608652,624431,608597,596059,643396,462101,641432,542454,595981,"54.8550","null","null","null","null","null","null","null",2,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-28","82.3","-2.6245","6.7462","Aaron Judge",592450,608652,"null","ball",,,,,14,"null","R","R","R","TEX","NYY","B","null","null",2,1,2019,"-0.0991","0.1259","1.0304","0.3411","null","null","null",1,1,"Top","null","null",,,624431,,"190929_001039","8.3268","-119.2022","-7.9753","-2.6816","25.3183","-29.6010","3.9300","1.8800","null","null","null","80.5380","2529","5.5820",566847,608652,624431,608597,596059,643396,462101,641432,542454,595981,"54.9179","null","null","null","null","null","null","null",2,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-28","80.0","-2.3405","6.8635","Aaron Judge",592450,608652,"null","ball",,,,,14,"null","R","R","R","TEX","NYY","B","null","null",1,1,2019,"0.4895","-1.0087","1.9046","0.9543","null","null","null",1,1,"Top","null","null",,,624431,,"190929_001024","8.3419","-116.0217","-4.2774","2.5426","24.2939","-40.3933","3.9300","1.8800","null","null","null","78.5620","2585","5.7380",566847,608652,624431,608597,596059,643396,462101,641432,542454,595981,"54.7615","null","null","null","null","null","null","null",2,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-28","90.6","-2.2974","7.0685","Aaron Judge",592450,608652,"null","foul",,,,,1,"null","R","R","R","TEX","NYY","S","null","null",1,0,2019,"-0.4299","1.7407","-0.4799","3.9978","null","null","null",1,1,"Top","null","null",,,624431,,"190929_001004","5.4112","-131.6190","-5.2998","-6.1751","31.0160","-11.3425","3.9300","1.8800","175","73.1","19.9","89.6220","2450","6.0300",566847,608652,624431,608597,596059,643396,462101,641432,542454,595981,"54.4694","null","null","null","null","null","null","null",2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-28","91.1","-2.2849","7.0216","Aaron Judge",592450,608652,"null","ball",,,,,11,"null","R","R","R","TEX","NYY","B","null","null",0,0,2019,"-0.5390","1.9537","-1.7204","3.4063","null","null","null",1,1,"Top","null","null",,,624431,,"190929_000949","2.5788","-132.3871","-7.2528","-6.9053","34.1621","-7.9436","3.9300","1.8800","null","null","null","90.3210","2396","6.3680",566847,608652,624431,608597,596059,643396,462101,641432,542454,595981,"54.1319","null","null","null","null","null","null","null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-25","97.6","-0.5044","6.4558","Aaron Judge",592450,623433,"strikeout","swinging_strike",,,,,3,"Aaron Judge strikes out swinging.  ","R","R","R","TB","NYY","S",2,"null",2,2,2019,"-0.4492","1.7333","0.6031","3.3391","null",572228,518934,2,8,"Top","null","null",,,518595,,"190926_015505","3.9394","-141.9084","-6.7075","-6.8136","30.9977","-7.9745","3.2900","1.6000","null","null","null","96.6720","2308","5.7020",566744,623433,518595,596847,621563,622110,642715,640457,595281,541645,"54.7976","null","null","0.00",1,0,0,"null",60,"5","4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Strategic"
"CU","2019-09-25","85.2","-0.3433","6.4587","Aaron Judge",592450,623433,"null","ball",,,,,14,"null","R","R","R","TB","NYY","B","null","null",1,2,2019,"0.3634","0.1158","1.7870","1.3398","null",572228,518934,2,8,"Top","null","null",,,518595,,"190926_015434","4.2269","-123.7567","-5.8201","2.7610","25.2702","-30.0937","3.9500","1.8800","null","null","null","83.8210","2214","5.5330",566744,623433,518595,596847,621563,622110,642715,640457,595281,541645,"54.9660","null","null","null","null","null","null","null",60,"4","Curveball",3,0,0,3,0,3,0,3,"Standard","Strategic"
"CU","2019-09-25","85.0","-0.3479","6.5125","Aaron Judge",592450,623433,"null","blocked_ball",,,,,14,"null","R","R","R","TB","NYY","B","null","null",0,2,2019,"0.1092","-0.1525","0.7320","-1.5950","null",572228,518934,2,8,"Top","null","null",,,518595,,"190926_015348","2.2808","-123.2142","-12.1147","0.6070","25.6822","-31.4222","3.9500","1.8800","null","null","null","83.5580","2272","5.6620",566744,623433,518595,596847,621563,622110,642715,640457,595281,541645,"54.8374","null","null","null","null","null","null","null",60,"3","Curveball",3,0,0,3,0,3,0,3,"Standard","Strategic"
"CU","2019-09-25","84.5","-0.4136","6.4231","Aaron Judge",592450,623433,"null","foul",,,,,6,"null","R","R","R","TB","NYY","S","null","null",0,1,2019,"0.4589","-0.3657","0.4964","2.6139","null",572228,518934,2,8,"Top","null","null",,,518595,,"190926_015251","1.2165","-123.0437","-1.8070","4.3085","24.2202","-35.6925","3.9500","1.8800","7","64.0","-20.4","83.5840","2313","5.6280",566744,623433,518595,596847,621563,622110,642715,640457,595281,541645,"54.8712","null","null","null","null","null","null","null",60,"2","Curveball",3,0,0,3,0,3,0,3,"Infield shift","Strategic"
"CU","2019-09-25","83.8","-0.5205","6.4472","Aaron Judge",592450,623433,"null","swinging_strike",,,,,9,"null","R","R","R","TB","NYY","S","null","null",0,0,2019,"-0.0513","-0.6123","0.3422","2.0186","null",572228,518934,2,8,"Top","null","null",,,518595,,"190926_015222","2.0595","-121.7828","-2.5567","-0.9255","25.4896","-37.8088","3.9500","1.8800","null","null","null","82.3640","2152","5.5490",566744,623433,518595,596847,621563,622110,642715,640457,595281,541645,"54.9510","null","null","null","null","null","null","null",60,"1","Curveball",3,0,0,3,0,3,0,3,"Infield shift","Strategic"
"FT","2019-09-25","94.0","-1.7549","5.5403","Aaron Judge",592450,450203,"walk","ball",,,,,14,"Aaron Judge walks.   DJ LeMahieu to 2nd.  ","R","R","R","TB","NYY","B","null","null",3,1,2019,"-1.5818","0.6309","0.1601","1.7139","null","null",518934,2,6,"Top","null","null",,,518595,,"190926_005545","8.3379","-136.4567","-5.4880","-21.3261","30.8236","-23.4216","3.9500","1.8800","null","null","null","93.0930","2103","5.9450",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.5545","null","null","0.70",1,0,0,"null",42,"5","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"FT","2019-09-25","94.3","-1.9676","5.5462","Aaron Judge",592450,450203,"null","swinging_strike",,,,,13,"null","R","R","R","TB","NYY","S","null","null",3,0,2019,"-1.5734","0.4208","-0.9537","2.6159","null","null",518934,2,6,"Top","null","null",,,518595,,"190926_005528","6.1107","-137.1255","-2.8278","-21.1262","31.0105","-26.4782","3.9500","1.8800","null","null","null","94.0870","2208","6.2540",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.2454","null","null","null","null","null","null","null",42,"4","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"CU","2019-09-25","79.3","-1.8370","5.5822","Aaron Judge",592450,450203,"null","ball",,,,,14,"null","R","R","R","TB","NYY","B","null","null",2,0,2019,"1.2672","-0.5919","2.1699","1.7322","null","null",518934,2,6,"Top","null","null",,,518595,,"190926_005504","6.3705","-115.2522","-0.4780","9.7227","23.3988","-37.4861","3.9500","1.8800","null","null","null","78.2650","2761","5.8370",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.6625","null","null","null","null","null","null","null",42,"3","Curveball",2,0,0,2,0,2,0,2,"Strategic","Strategic"
"CU","2019-09-25","79.6","-2.0023","5.5209","Aaron Judge",592450,450203,"null","ball",,,,,12,"null","R","R","R","TB","NYY","B","null","null",1,0,2019,"1.1356","-0.6490","1.2872","3.1266","null","null",518934,2,6,"Top","null","null",,,518595,,"190926_005444","5.0733","-115.6430","2.7113","8.9294","22.9140","-38.6489","3.9500","1.8800","null","null","null","78.5140","2707","5.7580",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.7419","null","null","null","null","null","null","null",42,"2","Curveball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"CU","2019-09-25","80.1","-1.9484","5.5505","Aaron Judge",592450,450203,"null","ball",,,,,14,"null","R","R","R","TB","NYY","B","null","null",0,0,2019,"1.3145","-0.9231","1.6789","2.1722","null","null",518934,2,6,"Top","null","null",,,518595,,"190926_005428","5.5040","-116.2465","1.0266","10.3055","24.4756","-40.7317","3.9500","1.8800","null","null","null","78.3590","2818","5.4930",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"55.0069","null","null","null","null","null","null","null",42,"1","Curveball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"CU","2019-09-25","77.5","-1.9020","5.5493","Aaron Judge",592450,450203,"strikeout","swinging_strike",,,,,5,"Aaron Judge strikes out swinging.  ","R","R","R","TB","NYY","S",2,"null",0,2,2019,"1.9509","-0.6902","0.1868","2.4179","null","null","null",0,4,"Top","null","null",,,518595,,"190926_001954","0.9672","-112.6106","1.6004","15.7629","24.4577","-38.4716","3.0800","1.4900","null","null","null","75.9110","2915","5.6640",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.8356","null","null","0.00",1,0,0,"null",26,"3","Curveball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"FF","2019-09-25","95.0","-1.7856","5.7453","Aaron Judge",592450,450203,"null","foul",,,,,6,"null","R","R","R","TB","NYY","S","null","null",0,1,2019,"-0.8435","1.1696","0.5409","3.1174","null","null","null",0,4,"Top","null","null",,,518595,,"190926_001930","7.8887","-138.0528","-3.7740","-12.3696","30.0990","-16.8137","3.9500","1.8800","207","74.6","38.3","94.3680","2085","5.9480",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.5516","null","null","null","null","null","null","null",26,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"CU","2019-09-25","78.3","-2.0312","5.4981","Aaron Judge",592450,450203,"null","called_strike",,,,,7,"null","R","R","R","TB","NYY","S","null","null",0,0,2019,"1.4150","-0.9158","-0.6217","2.4882","null","null","null",0,4,"Top","null","null",,,518595,,"190926_001915","0.4978","-113.8462","2.0283","11.8125","22.4383","-40.5557","3.9500","1.8800","null","null","null","76.9990","2671","5.5680",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.9317","null","null","null","null","null","null","null",26,"1","Curveball",2,0,0,2,0,2,0,2,"Strategic","Strategic"
